Promotion ID,Product ID,Discount,Start Date,End Date
1,1,10%,2023-01-01,2023-01-31
2,2,20%,2023-02-01,2023-02-28
3,3,15%,2023-03-01,2023-03-31
4,4,25%,2023-04-01,2023-04-30
5,5,10%,2023-05-01,2023-05-31
6,6,15%,2023-06-01,2023-06-30
7,7,20%,2023-07-01,2023-07-31
8,8,10%,2023-08-01,2023-08-31
9,9,25%,2023-09-01,2023-09-30
10,10,15%,2023-10-01,2023-10-31
11,11,10%,2023-11-01,2023-11-30
12,12,20%,2023-12-01,2023-12-31
13,13,15%,2024-01-01,2024-01-31
14,14,10%,2024-02-01,2024-02-29
15,15,25%,2024-03-01,2024-03-31
16,16,20%,2024-04-01,2024-04-30
17,17,15%,2024-05-01,2024-05-31
18,18,10%,2024-06-01,2024-06-30
19,19,20%,2024-07-01,2024-07-31
20,20,25%,2024-08-01,2024-08-31
21,21,10%,2024-09-01,2024-09-30
22,22,15%,2024-10-01,2024-10-31
23,23,20%,2024-11-01,2024-11-30
24,24,10%,2024-12-01,2024-12-31
25,25,15%,2025-01-01,2025-01-31
26,26,25%,2025-02-01,2025-02-28
27,27,10%,2025-03-01,2025-03-31
28,28,20%,2025-04-01,2025-04-30
29,29,15%,2025-05-01,2025-05-31
30,30,10%,2025-06-01,2025-06-30
31,31,25%,2025-07-01,2025-07-31
32,32,15%,2025-08-01,2025-08-31
33,33,20%,2025-09-01,2025-09-30
34,34,10%,2025-10-01,2025-10-31
35,35,15%,2025-11-01,2025-11-30
36,36,25%,2025-12-01,2025-12-31
37,37,20%,2026-01-01,2026-01-31
38,38,10%,2026-02-01,2026-02-28
39,39,15%,2026-03-01,2026-03-31
40,40,20%,2026-04-01,2026-04-30
41,41,10%,2026-05-01,2026-05-31
42,42,25%,2026-06-01,2026-06-30
43,43,15%,2026-07-01,2026-07-31
44,44,20%,2026-08-01,2026-08-31
45,45,10%,2026-09-01,2026-09-30
46,46,15%,2026-10-01,2026-10-31
47,47,25%,2026-11-01,2026-11-30
48,48,20%,2026-12-01,2026-12-31
49,49,10%,2027-01-01,2027-01-31
50,50,15%,2027-02-01,2027-02-28
